Artist,Name,ReleaseYear
AC/DC,Back in Black,1980
Bee Gees / Various artists,Saturday Night Fever,1977
Eagles,Their Greatest Hits (1971–1975),1976
Fleetwood Mac,Rumours,1977
Meat Loaf,Bat Out of Hell,1977
Michael Jackson,Thriller,1982
Pink Floyd,The Dark Side of the Moon,1973
Shania Twain,Come On Over,1997
Whitney Houston / Various artists,The Bodyguard,1992
Various artists,Grease: The Original Soundtrack from the Motion Picture,1978
Led Zeppelin,Led Zeppelin IV,1971
Michael Jackson,Bad,1987
Alanis Morissette,Jagged Little Pill,1995
Michael Jackson,Dangerous,1991
Celine Dion,Falling into You,1996
Eagles,Hotel California,1976
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967
Various artists,Dirty Dancing,1987
Adele,21,2011
Celine Dion,Let's Talk About Love,1997
The Beatles,1,2000
ABBA,Gold: Greatest Hits,1992
The Beatles,Abbey Road,1969
Bruce Springsteen,Born in the U.S.A.,1984
Dire Straits,Brothers in Arms,1985
James Horner,Titanic: Music from the Motion Picture,1997
Metallica,Metallica,1991
Nirvana,Nevermind,1991
Pink Floyd,The Wall,1979
Santana,Supernatural,1999
Madonna,The Immaculate Collection,1990
Guns N' Roses,Appetite for Destruction,1987
Bon Jovi,Slippery When Wet,1986
Mariah Carey,Music Box,1993
Madonna,True Blue,1986
Linkin Park,Hybrid Theory,2000
Eminem,The Eminem Show,2002
Norah Jones,Come Away with Me,2002
Eric Clapton,Unplugged,1992
Bob Marley & The Wailers,Legend: The Best of Bob Marley & The Wailers,1984
Carole King,Tapestry,1971
Phil Collins,No Jacket Required,1985
Queen,Greatest Hits,1981
Simon & Garfunkel,Bridge over Troubled Water,1970
U2,The Joshua Tree,1987
Prince and The Revolution,Purple Rain,1984
Britney Spears,...Baby One More Time,1999
George Michael,Faith,1987
Elton John,Greatest Hits,1974
Backstreet Boys,Backstreet's Back / Backstreet Boys,1997
Backstreet Boys,Millennium,1999
Spice Girls,Spice,1996
Ace of Base,Happy Nation/The Sign,1993
Celine Dion,All the Way... A Decade of Song,1999
Madonna,Like a Virgin,1984
Whitney Houston,Whitney Houston,1985
Oasis,(What's the Story) Morning Glory?,1995
Adele,25,2015
Michael Jackson,"HIStory: Past, Present and Future, Book I",1995
Eminem,The Marshall Mathers LP,2000
Bon Jovi,Cross Road,1994
Michael Jackson,Off the Wall,1979
Boston,Boston,1976
Britney Spears,Oops!... I Did It Again,2000
Celine Dion,The Colour of My Love,1993
Def Leppard,Hysteria,1987
Elvis Presley,Elvis' Christmas Album,1957
Green Day,Dookie,1994
Lionel Richie,Can't Slow Down,1983
Mariah Carey,Daydream,1995
Shania Twain,The Woman in Me,1995
Supertramp,Breakfast in America,1979
Tracy Chapman,Tracy Chapman,1988
Various artists,Flashdance: Original Soundtrack from the Motion Picture,1983
Whitney Houston,Whitney,1987
